question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
695,True,max-area-of-island,False,Max Area of Island,max-area-of-island,False,286060,429182,695,False,,2,False,2.2359094717908894,53.380398260252115
696,True,count-binary-substrings,False,Count Binary Substrings,count-binary-substrings,False,82645,134428,696,False,,1,False,3.0877998968234075,73.7185428658599
697,True,degree-of-an-array,False,Degree of an Array,degree-of-an-array,False,114206,208603,697,False,,1,False,2.0651552160256648,49.30378858871658
698,False,partition-to-k-equal-sum-subsets,False,Partition to K Equal Sum Subsets,partition-to-k-equal-sum-subsets,False,132409,294224,698,False,,2,False,1.723969726019379,41.158281104208676
699,True,falling-squares,False,Falling Squares,falling-squares,False,16731,38520,699,False,,3,False,0.352440639799944,8.414214418328012
711,False,number-of-distinct-islands-ii,False,Number of Distinct Islands II,number-of-distinct-islands-ii,False,7264,14489,711,False,,3,False,0,0.0
712,True,minimum-ascii-delete-sum-for-two-strings,False,Minimum ASCII Delete Sum for Two Strings,minimum-ascii-delete-sum-for-two-strings,False,48578,81075,712,False,,2,False,0.34533138710456124,8.244487179814934
713,True,subarray-product-less-than-k,False,Subarray Product Less Than K,subarray-product-less-than-k,False,107283,263097,713,False,,2,False,1.0298818805471537,24.587536140535644
714,True,best-time-to-buy-and-sell-stock-with-transaction-fee,False,Best Time to Buy and Sell Stock with Transaction Fee,best-time-to-buy-and-sell-stock-with-transaction-fee,False,114374,195371,714,False,,2,False,1.009836575997107,24.10897189022524
715,False,range-module,False,Range Module,range-module,False,31713,76242,715,False,,3,False,2.029364284829325,48.44931116667873
716,True,max-stack,False,Max Stack,max-stack,False,79463,182349,716,False,,1,False,2.3560060861233065,56.24760070456104
717,False,1-bit-and-2-bit-characters,False,1-bit and 2-bit Characters,1-bit-and-2-bit-characters,False,90639,195605,717,False,,1,False,0.5785752563631388,13.812982143438163
718,True,maximum-length-of-repeated-subarray,False,Maximum Length of Repeated Subarray,maximum-length-of-repeated-subarray,False,99076,194744,718,False,,2,False,2.2731230602637296,54.26884039014846
719,True,find-k-th-smallest-pair-distance,False,Find K-th Smallest Pair Distance,find-k-th-smallest-pair-distance,False,45349,138006,719,False,ac,3,False,0.419202697889528,10.008100617415314
720,True,longest-word-in-dictionary,False,Longest Word in Dictionary,longest-word-in-dictionary,False,88751,178634,720,False,,1,False,1.7305864514560065,41.31624968184658
721,True,accounts-merge,False,Accounts Merge,accounts-merge,False,152932,288489,721,False,,2,False,2.8483243491141916,68.00127198723577
722,False,remove-comments,False,Remove Comments,remove-comments,False,44925,122360,722,False,,2,False,1.363304842895192,32.5477200137206
723,True,candy-crush,False,Candy Crush,candy-crush,False,37649,51242,723,False,,2,False,1.8047365524578072,43.08651899393267
724,True,find-pivot-index,False,Find Pivot Index,find-pivot-index,False,207963,440707,724,False,ac,1,False,2.271702126762972,54.234916835939885
725,True,split-linked-list-in-parts,False,Split Linked List in Parts,split-linked-list-in-parts,False,62923,117621,725,False,,2,False,0.48461916380817505,11.569861971160396
726,True,number-of-atoms,False,Number of Atoms,number-of-atoms,False,34831,68182,726,False,,3,False,2.484555957166486,59.31661731688958
727,False,minimum-window-subsequence,False,Minimum Window Subsequence,minimum-window-subsequence,False,61090,143175,727,False,,3,False,1.6583798792603703,39.59238043336424
728,True,self-dividing-numbers,False,Self Dividing Numbers,self-dividing-numbers,False,157378,206907,728,False,,1,False,0.6250874769290241,14.923421044968007
729,True,my-calendar-i,False,My Calendar I,my-calendar-i,False,114884,212399,729,False,,2,False,0.7309966723717034,17.451911175485165
730,False,count-different-palindromic-subsequences,False,Count Different Palindromic Subsequences,count-different-palindromic-subsequences,False,20684,47585,730,False,,3,False,1.2807332637745,30.57639521991755
731,True,my-calendar-ii,False,My Calendar II,my-calendar-ii,False,57469,111592,731,False,,2,False,0.5001923674646219,11.941658693638297
732,True,my-calendar-iii,False,My Calendar III,my-calendar-iii,False,30025,47303,732,False,,3,False,0.6103748942760823,14.572170902080128
733,True,flood-fill,False,Flood Fill,flood-fill,False,240188,428081,733,False,,1,False,1.872676263310947,44.708520630753036
734,False,sentence-similarity,False,Sentence Similarity,sentence-similarity,False,42966,101068,734,False,,1,False,0.21765740527742986,5.196381662400741
735,True,asteroid-collision,False,Asteroid Collision,asteroid-collision,False,120574,277105,735,False,,2,False,1.8793505547474738,44.8678635466813
736,False,parse-lisp-expression,False,Parse Lisp Expression,parse-lisp-expression,False,15604,31214,736,False,,3,False,0.7566953924986649,18.065445816517474
737,True,sentence-similarity-ii,False,Sentence Similarity II,sentence-similarity-ii,False,50831,108481,737,False,,2,False,0.39507540425902854,9.432082420262404
738,False,monotone-increasing-digits,False,Monotone Increasing Digits,monotone-increasing-digits,False,30228,65809,738,False,,2,False,0.6448652051704784,15.395597143120252
739,False,daily-temperatures,False,Daily Temperatures,daily-temperatures,False,256193,392474,739,False,,2,False,3.022091168425765,72.14980399906158
740,True,delete-and-earn,False,Delete and Earn,delete-and-earn,False,58440,114102,740,False,,2,False,3.202776126021732,76.46350055869202
741,True,cherry-pickup,False,Cherry Pickup,cherry-pickup,False,39690,111843,741,False,,3,False,1.7418986932477618,41.58631963757537
742,True,to-lower-case,False,To Lower Case,to-lower-case,False,292464,362707,709,False,,1,False,0.10291851200227456,2.4570901587681795
743,True,closest-leaf-in-binary-tree,False,Closest Leaf in a Binary Tree,closest-leaf-in-a-binary-tree,False,30263,67675,742,False,,2,False,0.6648111371877203,15.871788960447935
744,True,network-delay-time,False,Network Delay Time,network-delay-time,False,155389,337291,743,False,,2,False,1.0571996779790713,25.23972484714757
745,True,find-smallest-letter-greater-than-target,False,Find Smallest Letter Greater Than Target,find-smallest-letter-greater-than-target,False,110979,242934,744,False,,1,False,0.16886551928413873,4.031517727142864
746,True,prefix-and-suffix-search,False,Prefix and Suffix Search,prefix-and-suffix-search,False,40123,113985,745,False,,3,False,0.05914995982464103,1.4121539589830705
747,True,min-cost-climbing-stairs,False,Min Cost Climbing Stairs,min-cost-climbing-stairs,False,269339,503540,746,False,,1,False,0.689791586072758,16.46817549891325
748,False,largest-number-at-least-twice-of-others,False,Largest Number At Least Twice of Others,largest-number-at-least-twice-of-others,False,120229,275610,747,False,,1,False,0.15303449836473443,3.653565841252192
749,False,shortest-completing-word,False,Shortest Completing Word,shortest-completing-word,False,41203,71141,748,False,,1,False,0,0.0
750,False,contain-virus,False,Contain Virus,contain-virus,False,6805,13904,749,False,,3,False,2.0476928433652555,48.886889595737685
751,True,number-of-corner-rectangles,False,Number Of Corner Rectangles,number-of-corner-rectangles,False,33044,49122,750,False,,2,False,0,0.0
752,False,ip-to-cidr,False,IP to CIDR,ip-to-cidr,False,11886,20406,751,False,,2,False,1.8599987611767068,44.40585626915484
753,True,open-the-lock,False,Open the Lock,open-the-lock,False,119853,218954,752,False,,2,False,0.410723096943149,9.805657503632553
754,False,cracking-the-safe,False,Cracking the Safe,cracking-the-safe,False,37891,71594,753,False,,3,False,1.3368460857059095,31.91604014740475
755,True,reach-a-number,False,Reach a Number,reach-a-number,False,31908,78520,754,False,,2,False,1.8423263587686378,43.983942998219696
756,False,pour-water,False,Pour Water,pour-water,False,25259,56749,755,False,,2,False,1.4387525715844656,34.348969060731
757,False,pyramid-transition-matrix,False,Pyramid Transition Matrix,pyramid-transition-matrix,False,24621,44057,756,False,,2,False,0.6971713308596708,16.644360501371736
758,True,convert-binary-search-tree-to-sorted-doubly-linked-list,False,Convert Binary Search Tree to Sorted Doubly Linked List,convert-binary-search-tree-to-sorted-doubly-linked-list,False,127270,204906,426,False,,2,False,2.37261048511719,56.64401632082286
759,False,set-intersection-size-at-least-two,False,Set Intersection Size At Least Two,set-intersection-size-at-least-two,False,13146,30770,757,False,,3,False,0.36396537720141164,8.689357522329631
760,False,bold-words-in-string,False,Bold Words in String,bold-words-in-string,False,13936,28841,758,False,,2,False,0.9703227474551879,23.165613524886098
761,False,employee-free-time,False,Employee Free Time,employee-free-time,False,69826,101074,759,False,,3,False,3.506409876701202,83.71249285512076
762,True,find-anagram-mappings,False,Find Anagram Mappings,find-anagram-mappings,False,71259,86790,760,False,,1,False,0,0.0
763,True,special-binary-string,False,Special Binary String,special-binary-string,False,11574,19589,761,False,,3,False,1.7469089030627032,41.70593404892038
764,True,n-ary-tree-level-order-traversal,False,N-ary Tree Level Order Traversal,n-ary-tree-level-order-traversal,False,109542,162732,429,False,,2,False,0.2172864623455279,5.187525721815234
765,True,serialize-and-deserialize-n-ary-tree,False,Serialize and Deserialize N-ary Tree,serialize-and-deserialize-n-ary-tree,False,49853,79955,428,False,,3,False,1.9379172112975518,46.26609164618951
766,True,flatten-a-multilevel-doubly-linked-list,False,Flatten a Multilevel Doubly Linked List,flatten-a-multilevel-doubly-linked-list,False,165799,289933,430,False,,2,False,1.4597020488312369,34.849119649511785
767,False,prime-number-of-set-bits-in-binary-representation,False,Prime Number of Set Bits in Binary Representation,prime-number-of-set-bits-in-binary-representation,False,57087,87904,762,False,,1,False,0.09920021257077417,2.36831898667534
768,True,partition-labels,False,Partition Labels,partition-labels,False,266036,340170,763,False,,2,False,2.173062606233227,51.879983885161394
769,True,largest-plus-sign,False,Largest Plus Sign,largest-plus-sign,False,26525,56464,764,False,,2,False,0.6951942641816702,16.597159750182907
770,True,couples-holding-hands,False,Couples Holding Hands,couples-holding-hands,False,35262,63133,765,False,,3,False,0.34796661604694806,8.307400983896136
771,True,encode-n-ary-tree-to-binary-tree,False,Encode N-ary Tree to Binary Tree,encode-n-ary-tree-to-binary-tree,False,12186,16199,431,False,,3,False,0.40732557376108414,9.724544586117249
772,,,,Construct Quad Tree,construct-quad-tree,False,29635,46833,427,False,,2,False,1.6695474481603387,39.85899644935242
773,,,,Logical OR of Two Binary Grids Represented as Quad-Trees,logical-or-of-two-binary-grids-represented-as-quad-trees,False,9821,21373,558,False,,2,False,0,0.0
774,True,maximum-depth-of-n-ary-tree,False,Maximum Depth of N-ary Tree,maximum-depth-of-n-ary-tree,False,168413,241047,559,False,,1,False,0.2600018726293749,6.207319072829345
775,True,n-ary-tree-preorder-traversal,False,N-ary Tree Preorder Traversal,n-ary-tree-preorder-traversal,False,172346,230926,589,False,,1,False,0.23432976149071422,5.594419698300766
776,True,n-ary-tree-postorder-traversal,False,N-ary Tree Postorder Traversal,n-ary-tree-postorder-traversal,False,138519,186357,590,False,,1,False,0.07023385512562261,1.6767723404095023
777,True,toeplitz-matrix,False,Toeplitz Matrix,toeplitz-matrix,False,131266,199069,766,False,,1,False,0.617361918512829,14.738980042216216
778,False,reorganized-string,False,Reorganize String,reorganize-string,False,149166,294544,767,False,,2,False,2.930413372154917,69.96107617340397
779,False,max-chunks-to-make-sorted-ii,False,Max Chunks To Make Sorted II,max-chunks-to-make-sorted-ii,False,27878,55492,768,False,,3,False,0.3245699581359707,7.74882608048267
780,False,max-chunks-to-make-sorted-i,False,Max Chunks To Make Sorted,max-chunks-to-make-sorted,False,51228,91138,769,False,,2,False,0.9475457547652559,22.62183259086395
781,False,basic-calculator-iv,False,Basic Calculator IV,basic-calculator-iv,False,6664,12273,770,False,,3,False,2.805401821208804,66.97653388274928
782,True,jewels-and-stones,False,Jewels and Stones,jewels-and-stones,False,641541,735970,771,False,,1,False,0.9187282004363038,21.933838489862268
783,True,search-in-a-bst,False,Search in a Binary Search Tree,search-in-a-binary-search-tree,False,292822,397646,700,False,,1,False,0.47534893035989967,11.348543192525726
784,True,insert-into-a-bst,False,Insert into a Binary Search Tree,insert-into-a-binary-search-tree,False,187002,249038,701,False,,2,False,0.15264035592569886,3.6441560325669884
785,,,,Basic Calculator III,basic-calculator-iii,False,59851,133178,772,False,,3,False,2.2973572991610416,54.84741181273672
786,True,search-in-a-sorted-array-of-unknown-size,False,Search in a Sorted Array of Unknown Size,search-in-a-sorted-array-of-unknown-size,False,48415,69780,702,False,,2,False,0.9500524747381583,22.68167835482204
787,False,sliding-puzzle,False,Sliding Puzzle,sliding-puzzle,False,55700,90411,773,False,,3,False,1.7216499030410284,41.10289734380157
788,True,minimize-max-distance-to-gas-station,False,Minimize Max Distance to Gas Station,minimize-max-distance-to-gas-station,False,19856,40573,774,False,,3,False,0.15535044001916237,3.7088569384189523
789,,,,Kth Largest Element in a Stream,kth-largest-element-in-a-stream,False,139140,271069,703,False,,1,False,1.540788680089007,36.78499260176286
790,True,global-and-local-inversions,False,Global and Local Inversions,global-and-local-inversions,False,49374,107224,775,False,,2,False,1.199822190599623,28.644713564541803
791,True,split-bst,False,Split BST,split-bst,False,22233,39084,776,False,,2,False,0.2972515234679316,7.096622160411352
792,True,binary-search,False,Binary Search,binary-search,False,280743,513347,704,False,ac,1,True,1.1905242037329848,28.42273219712884
793,False,swap-adjacent-in-lr-string,False,Swap Adjacent in LR String,swap-adjacent-in-lr-string,False,39708,111112,777,False,,2,False,0.6534652659687645,15.600916131329193
